18640	3	5972	5973	5885
18641	3	5972	6060	5973
18642	3	5969	5882	5881
18643	3	5971	5972	5884
18644	3	5882	5883	5795
18645	3	5882	5970	5883
18646	3	5970	5971	5883
18647	3	5970	6058	5971
18648	3	5794	5707	5706
18649	3	5708	5709	5621
18650	3	5795	5708	5707
18651	3	5799	5798	5886
18652	3	5794	5795	5707
18653	3	5794	5882	5795
18654	3	5621	5620	5708
18655	3	5621	5533	5620
18656	3	5622	5709	5710
18657	3	5708	5796	5709
18658	3	5795	5796	5708
18659	3	5795	5883	5796
18660	3	5796	5797	5709
18661	3	5796	5884	5797
18662	3	5005	5004	5092
18663	3	5092	5179	5180
18664	3	5269	5181	5268
18665	3	5178	5090	5177
18666	3	5268	5356	5269
18667	3	5444	5531	5532
18668	3	4918	4831	4830
18669	3	4830	4829	4917
18670	3	4916	5004	4917
18671	3	5003	5091	5004
18672	3	5094	5006	5093
18673	3	4917	5004	5005
18674	3	5092	5091	5179
18675	3	5092	5004	5091
18676	3	5180	5179	5267
18677	3	5091	5090	5178
18678	3	5265	5353	5266
18679	3	5354	5441	5442
18680	3	5444	5356	5443
18681	3	5267	5266	5354
18682	3	5355	5356	5268
18683	3	5355	5443	5356
18684	3	5357	5444	5445
18685	3	5443	5531	5444
18686	3	5445	5532	5533
18687	3	5531	5619	5532
18688	3	5177	5264	5265
18689	3	5352	5440	5353
18690	3	5267	5354	5355
18691	3	5353	5441	5354
18692	3	5443	5530	5531
18693	3	5529	5617	5530
18694	3	5353	5265	5352
18695	3	5176	5263	5264
18696	3	5438	5351	5350
18697	3	5439	5352	5351
18698	3	5527	5440	5439
18699	3	5528	5441	5440
18700	3	4826	4825	4913
18701	3	4911	4999	4912
18702	3	4913	4912	5000
18703	3	4999	5087	5000
18704	3	5177	5089	5176
18705	3	5000	5087	5088
18706	3	5089	5001	5088
18707	3	5002	4914	5001
18708	3	5090	5089	5177
18709	3	5090	5002	5089
18710	3	5091	5178	5179
18711	3	5177	5265	5178
18712	3	5178	5265	5266
18713	3	5264	5352	5265
18714	3	4650	4649	4737
18715	3	4648	4735	4736
18716	3	4739	4738	4826
18717	3	4650	4562	4649
18718	3	4915	4827	4914
18719	3	4738	4737	4825
18720	3	4737	4736	4824
18721	3	4737	4649	4736
18722	3	4913	4825	4912
18723	3	4826	4738	4825
18724	3	4914	4913	5001
18725	3	4914	4826	4913
18726	3	4474	4473	4561
18727	3	4385	4472	4473
18728	3	4649	4561	4648
18729	3	4472	4559	4560
18730	3	4560	4561	4473
18731	3	4560	4648	4561
18732	3	4476	4388	4475
18733	3	4386	4473	4474
18734	3	4477	4389	4476
18735	3	4475	4562	4563
18736	3	4736	4649	4648
18737	3	4737	4738	4650
18738	3	4651	4650	4738
18739	3	4651	4563	4650
18740	3	4562	4475	4474
18741	3	4300	4299	4387
18742	3	4389	4388	4476
18743	3	4300	4387	4388
18744	3	4564	4476	4563
18745	3	4388	4387	4475
18746	3	4564	4652	4565
18747	3	4651	4739	4652
18748	3	4740	4739	4827
18749	3	4651	4738	4739
18750	3	4828	4827	4915
18751	3	4828	4740	4827
18752	3	4741	4740	4828
18753	3	4652	4739	4740
18754	3	4743	4742	4830
18755	3	4654	4566	4653
18756	3	4829	4916	4917
18757	3	4915	5003	4916
18758	3	4302	4389	4390
18759	3	4301	4388	4389
18760	3	4563	4476	4475
18761	3	4564	4477	4476
18762	3	4651	4564	4563
18763	3	4565	4477	4564
18764	3	4652	4653	4565
18765	3	4742	4743	4655
18766	3	4566	4478	4565
18767	3	4390	4389	4477
18768	3	4477	4478	4390
18769	3	4566	4567	4479
18770	3	4654	4567	4566
18771	3	4568	4481	4480
18772	3	4391	4479	4392
18773	3	4391	4478	4479
18774	3	4479	4480	4392
18775	3	4479	4567	4480
18776	3	4481	4568	4569
18777	3	4480	4567	4568
18778	3	4831	4743	4830
18779	3	4657	4658	4570
18780	3	4918	4919	4831
18781	3	4832	4745	4744
18782	3	5006	4919	4918
18783	3	4920	5008	4921
18784	3	4741	4654	4653
18785	3	4655	4567	4654
18786	3	4741	4742	4654
18787	3	4741	4829	4742
18788	3	4742	4829	4830
18789	3	4741	4828	4829
18790	3	5093	5006	5005
18791	3	5007	4919	5006
18792	3	5268	5181	5180
18793	3	5269	5270	5182
18794	3	5095	5094	5182
18795	3	5181	5269	5182
18796	3	5356	5357	5269
18797	3	5356	5444	5357
18798	3	5357	5358	5270
18799	3	5357	5445	5358
18800	3	5359	5446	5447
18801	3	5445	5533	5446
18802	3	5096	5183	5184
18803	3	5182	5270	5183
18804	3	5358	5271	5270
18805	3	5448	5447	5535
18806	3	5358	5359	5271
18807	3	5358	5446	5359
18808	3	4917	4918	4830
18809	3	4917	5005	4918
18810	3	5094	5007	5006
18811	3	5096	5009	5008
18812	3	5181	5094	5093
18813	3	5182	5183	5095
18814	3	5096	5095	5183
18815	3	5096	5008	5095
18816	3	4919	4920	4832
18817	3	4919	5007	4920
18818	3	5007	5008	4920
18819	3	5007	5095	5008
18820	3	5271	5184	5183
18821	3	5271	5272	5184
18822	3	5185	5272	5273
18823	3	5271	5359	5272
18824	3	5273	5360	5361
18825	3	5359	5447	5360
18826	3	5625	5538	5537
18827	3	5360	5447	5448
18828	3	5449	5361	5448
18829	3	5362	5274	5361
18830	3	5361	5449	5362
18831	3	5625	5624	5712
18832	3	5364	5363	5451
18833	3	5450	5538	5451
18834	3	5009	4922	4921
18835	3	4833	4746	4745
18836	3	5185	5098	5097
18837	3	5186	5099	5098
18838	3	5100	5099	5187
18839	3	5011	5010	5098
18840	3	5273	5186	5185
18841	3	5274	5187	5186
18842	3	4831	4919	4832
18843	3	4921	4922	4834
18844	3	4833	4834	4746
18845	3	4748	4749	4661
18846	3	4922	4835	4834
18847	3	4924	4925	4837
18848	3	4743	4744	4656
18849	3	4743	4831	4744
18850	3	4831	4832	4744
18851	3	4920	4921	4833
18852	3	4832	4833	4745
18853	3	4832	4920	4833
18854	3	4481	4394	4393
18855	3	4395	4307	4394
18856	3	4568	4656	4569
18857	3	4568	4655	4656
18858	3	4656	4657	4569
18859	3	4656	4744	4657
18860	3	4481	4482	4394
18861	3	4484	4572	4485
18862	3	4570	4571	4483
18863	3	4570	4658	4571
18864	3	4747	4659	4746
18865	3	4572	4571	4659
18866	3	4835	4747	4834
18867	3	4659	4658	4746
18868	3	4482	4483	4395
18869	3	4571	4572	4484
18870	3	4662	4661	4749
18871	3	4572	4659	4660
18872	3	4659	4747	4660
18873	3	4838	4925	4926
18874	3	4834	4747	4746
18875	3	4748	4660	4747
18876	3	4835	4836	4748
18877	3	4835	4923	4836
18878	3	4923	4924	4836
18879	3	5012	5099	5100
18880	3	4574	4661	4662
18881	3	4574	4573	4661
18882	3	4836	4837	4749
18883	3	4836	4924	4837
18884	3	4927	4926	5014
18885	3	4839	4838	4926
18886	3	4483	4396	4395
18887	3	4397	4309	4396
18888	3	4397	4484	4485
18889	3	4396	4483	4484
18890	3	4575	4487	4574
18891	3	4398	4485	4486
18892	3	4486	4573	4574
18893	3	4485	4572	4573
18894	3	4312	4399	4400
18895	3	4398	4486	4399
18896	3	4576	4575	4663
18897	3	4400	4399	4487
18898	3	4751	4663	4750
18899	3	4575	4662	4663
18900	3	4488	4487	4575
18901	3	4399	4486	4487
18902	3	4400	4487	4488
18903	3	4488	4575	4576
18904	3	4751	4664	4663
18905	3	4840	4752	4839
18906	3	4928	4840	4927
18907	3	4837	4750	4749
18908	3	4839	4752	4751
18909	3	4838	4751	4750
18910	3	4752	4664	4751
18911	3	4751	4838	4839
18912	3	4750	4837	4838
18913	3	5015	4927	5014
18914	3	4840	4839	4927
18915	3	5015	5014	5102
18916	3	4926	4925	5013
18917	3	5103	5015	5102
18918	3	5103	5016	5015
18919	3	5190	5103	5102
18920	3	5191	5192	5104
18921	3	5015	5016	4928
18922	3	5103	5104	5016
18923	3	5103	5191	5104
18924	3	5279	5280	5192
18925	3	5367	5366	5454
18926	3	5280	5279	5367
18927	3	5277	5190	5189
18928	3	5279	5192	5191
18929	3	5190	5191	5103
18930	3	5190	5278	5191
18931	3	5366	5278	5365
18932	3	5366	5279	5278
18933	3	5280	5367	5368
18934	3	5279	5366	5367
18935	3	5188	5189	5101
18936	3	5190	5102	5189
18937	3	5278	5277	5365
18938	3	5278	5190	5277
18939	3	5366	5453	5454
18940	3	5365	5364	5452
18941	3	4926	5013	5014
18942	3	5012	5011	5099
18943	3	5101	5100	5188
18944	3	5012	4924	5011
18945	3	5102	5101	5189
18946	3	5102	5014	5101
18947	3	4923	5011	4924
18948	3	4923	5010	5011
18949	3	5013	5012	5100
18950	3	5013	4925	5012
18951	3	5275	5188	5187
18952	3	5276	5277	5189
18953	3	5275	5276	5188
18954	3	5364	5451	5452
18955	3	5275	5363	5276
18956	3	5275	5362	5363
18957	3	5277	5364	5365
18958	3	5276	5363	5364
18959	3	5627	5540	5539
18960	3	5453	5365	5452
18961	3	5626	5627	5539
18962	3	5716	5804	5717
18963	3	5627	5628	5540
18964	3	5627	5715	5628
18965	3	5890	5891	5803
18966	3	5804	5716	5803
18967	3	5891	5979	5892
18968	3	6066	6065	6153
18969	3	6157	6069	6156
18970	3	5979	5978	6066
18971	3	6069	5981	6068
18972	3	5981	5893	5980
18973	3	5805	5717	5804
18974	3	5805	5806	5718
18975	3	6067	5980	5979
18976	3	5981	5982	5894
18977	3	6068	5981	5980
18978	3	6069	6157	6070
18979	3	5629	5541	5628
18980	3	5453	5452	5540
18981	3	5454	5541	5542
18982	3	5453	5540	5541
18983	3	5629	5716	5717
18984	3	5628	5715	5716
18985	3	5456	5455	5543
18986	3	5455	5542	5543
18987	3	5543	5630	5631
18988	3	5542	5629	5630
18989	3	5805	5718	5717
18990	3	5807	5808	5720
18991	3	5542	5455	5454
18992	3	5543	5544	5456
18993	3	5368	5455	5456
18994	3	5807	5720	5719
18995	3	5895	5808	5807
18996	3	5894	5895	5807
18997	3	5983	5984	5896
18998	3	5983	5896	5895
18999	3	5632	5719	5720
19000	3	5631	5718	5719
19001	3	5806	5807	5719
19002	3	5806	5894	5807
19003	3	5893	5894	5806
19004	3	5893	5981	5894
19005	3	6159	6071	6158
19006	3	6072	5984	6071
19007	3	6246	6159	6158
19008	3	6160	6072	6159
19009	3	6247	6246	6334
19010	3	6158	6157	6245
19011	3	6335	6247	6334
19012	3	6160	6159	6247
19013	3	6159	6072	6071
19014	3	6687	6600	6599
19015	3	6247	6335	6248
19016	3	6423	6424	6336
19017	3	6422	6510	6423
19018	3	6598	6599	6511
19019	3	6511	6512	6424
19020	3	6245	6333	6246
19021	3	6422	6423	6335
19022	3	6422	6335	6334
19023	3	6336	6248	6335
19024	3	6333	6421	6334
19025	3	6684	6596	6683
19026	3	6511	6510	6598
19027	3	6511	6423	6510
19028	3	6421	6333	6420
19029	3	6334	6246	6333
19030	3	6508	6421	6420
19031	3	6422	6334	6421
19032	3	6422	6509	6510
19033	3	6596	6595	6683
19034	3	5983	6070	6071
19035	3	5982	5981	6069
19036	3	6245	6157	6244
19037	3	6158	6070	6157
19038	3	6158	6245	6246
19039	3	6244	6332	6245
19040	3	6156	6069	6068
19041	3	6070	5982	6069
19042	3	6157	6156	6244
19043	3	6068	6067	6155
19044	3	6332	6331	6419
19045	3	6244	6243	6331
19046	3	6333	6332	6420
19047	3	6333	6245	6332
19048	3	6507	6419	6506
19049	3	6420	6332	6419
19050	3	6421	6508	6509
19051	3	6420	6419	6507
19052	3	6510	6597	6598
19053	3	6509	6508	6596
19054	3	6505	6418	6417
19055	3	6419	6331	6418
19056	3	6593	6594	6506
19057	3	6595	6508	6507
19058	3	6594	6507	6506
19059	3	6508	6420	6507
19060	3	6504	6417	6416
19061	3	6330	6331	6243
19062	3	6503	6590	6591
19063	3	6506	6418	6505
19064	3	6504	6592	6505
19065	3	6594	6682	6595
19066	3	6151	6239	6152
19067	3	6330	6417	6418
19068	3	6239	6327	6240
19069	3	6416	6417	6329
19070	3	6241	6329	6242
19071	3	6328	6416	6329
19072	3	6243	6155	6242
19073	3	6156	6068	6155
19074	3	6240	6241	6153
19075	3	6240	6328	6241
19076	3	6330	6243	6242
19077	3	6244	6156	6243
19078	3	6417	6330	6329
19079	3	6418	6331	6330
19080	3	5804	5891	5892
19081	3	5803	5802	5890
19082	3	5979	6066	6067
19083	3	5978	6065	6066
19084	3	6067	6154	6155
19085	3	6066	6153	6154
19086	3	5449	5537	5450
19087	3	5626	5539	5538
19088	3	5627	5714	5715
19089	3	5626	5625	5713
19090	3	5715	5802	5803
19091	3	5623	5624	5536
19092	3	5536	5537	5449
19093	3	5450	5362	5449
19094	3	5450	5537	5538
19095	3	5449	5448	5536
19096	3	5538	5625	5626
19097	3	5537	5624	5625
19098	3	5714	5713	5801
19099	3	5714	5626	5713
19100	3	5712	5800	5713
19101	3	5889	5802	5801
19102	3	5977	5890	5889
19103	3	5978	5891	5890
19104	3	5978	5977	6065
19105	3	5978	5890	5977
19106	3	5625	5712	5713
19107	3	5800	5887	5888
19108	3	5711	5799	5712
19109	3	5710	5797	5798
19110	3	5713	5800	5801
19111	3	5799	5887	5800
19112	3	5534	5535	5447
19113	3	5624	5537	5536
19114	3	5535	5536	5448
19115	3	5535	5623	5536
19116	3	5624	5711	5712
19117	3	5710	5798	5711
19118	3	5621	5534	5533
19119	3	5623	5710	5711
19120	3	5621	5622	5534
19121	3	5621	5709	5622
19122	3	5622	5623	5535
19123	3	5622	5710	5623
19124	3	5711	5798	5799
19125	3	5797	5885	5798
19126	3	5974	5886	5973
19127	3	5887	5799	5886
19128	3	5887	5974	5975
19129	3	5973	6061	5974
19130	3	6063	5975	6062
19131	3	5976	5888	5975
19132	3	6151	6063	6150
19133	3	5975	5974	6062
19134	3	6062	6149	6150
19135	3	6061	6148	6149
19136	3	6150	6237	6238
19137	3	6149	6236	6237
19138	3	6152	6064	6151
19139	3	5976	5975	6063
19140	3	5977	6064	6065
19141	3	5976	6063	6064
19142	3	6152	6239	6240
19143	3	6151	6238	6239
19144	3	6414	6327	6326
19145	3	6328	6240	6327
19146	3	6415	6416	6328
19147	3	6415	6503	6416
19148	3	6416	6503	6504
19149	3	6415	6414	6502
19150	3	6500	6413	6412
19151	3	6414	6415	6327
19152	3	6501	6414	6413
19153	3	6502	6503	6415
19154	3	6501	6502	6414
19155	3	6501	6588	6589
19156	3	6502	6590	6503
19157	3	6502	6501	6589
19158	3	6503	6591	6504
19159	3	6676	6588	6675
19160	3	6679	6766	6767
19161	3	6677	6590	6589
19162	3	6853	6854	6766
19163	3	6857	6858	6770
19164	3	6591	6592	6504
19165	3	6591	6679	6592
19166	3	6768	6680	6767
19167	3	6591	6590	6678
19168	3	6681	6680	6768
19169	3	6592	6679	6680
19170	3	6855	6768	6767
19171	3	6769	6681	6768
19172	3	6855	6856	6768
19173	3	6946	7033	7034
19174	3	6855	6943	6856
19175	3	7207	7206	7294
19176	3	6766	6854	6767
19177	3	7030	7029	7117
19178	3	6854	6855	6767
19179	3	6854	6942	6855
19180	3	7118	7119	7031
19181	3	6944	6856	6943
19182	3	7032	7031	7119
19183	3	6943	6942	7030
19184	3	7297	7298	7210
19185	3	7119	7206	7207
19186	3	7383	7470	7471
19187	3	7469	7468	7556
19188	3	7472	7559	7560
19189	3	7471	7470	7558
19190	3	7560	7647	7648
19191	3	7646	7734	7647
19192	3	7909	7822	7821
19193	3	7735	7647	7734
19194	3	7208	7295	7296
19195	3	7294	7382	7295
19196	3	7561	7473	7560
19197	3	7384	7471	7472
19198	3	7735	7736	7648
19199	3	7823	7822	7910
19200	3	6945	7032	7033
19201	3	6944	7031	7032
19202	3	7120	7119	7207
19203	3	7031	7030	7118
19204	3	7208	7120	7207
19205	3	7033	7032	7120
19206	3	7295	7208	7207
19207	3	7296	7297	7209
19208	3	7210	7209	7297
19209	3	7121	7208	7209
19210	3	7473	7385	7472
19211	3	7386	7298	7385
19212	3	7560	7473	7472
19213	3	7474	7386	7473
19214	3	7562	7474	7561
19215	3	7474	7473	7561
19216	3	7738	7650	7737
19217	3	7561	7648	7649
19218	3	7739	7651	7738
19219	3	7649	7736	7737
19220	3	7737	7650	7649
19221	3	7563	7475	7562
19222	3	7738	7651	7650
19223	3	7653	7654	7566
19224	3	7825	7738	7737
19225	3	7827	7828	7740
19226	3	7386	7299	7298
19227	3	7300	7301	7213
19228	3	7474	7475	7387
19229	3	7474	7562	7475
19230	3	7649	7562	7561
19231	3	7650	7651	7563
19232	3	7650	7563	7562
19233	3	7565	7566	7478
19234	3	6946	6945	7033
19235	3	7033	7121	7034
19236	3	7298	7211	7210
19237	3	7124	7125	7037
19238	3	7300	7213	7212
19239	3	7123	7122	7210
19240	3	7120	7121	7033
19241	3	7120	7208	7121
19242	3	7121	7122	7034
19243	3	7121	7209	7122
19244	3	7123	7210	7211
19245	3	7122	7209	7210
19246	3	6770	6682	6769
19247	3	6593	6680	6681
19248	3	6856	6857	6769
19249	3	6856	6944	6857
19250	3	6944	6945	6857
19251	3	6944	7032	6945
19252	3	6681	6594	6593
19253	3	6683	6770	6771
19254	3	6681	6682	6594
19255	3	6681	6769	6682
19256	3	6682	6683	6595
19257	3	6682	6770	6683
19258	3	6859	6946	6947
19259	3	6858	6945	6946
19260	3	6509	6596	6597
19261	3	6508	6595	6596
19262	3	6685	6684	6772
19263	3	6597	6596	6684
19264	3	6861	6773	6860
19265	3	6684	6771	6772
19266	3	6861	6860	6948
19267	3	6772	6859	6860
19268	3	7035	6948	6947
19269	3	6949	6861	6948
19270	3	7035	7036	6948
19271	3	7035	7123	7036
19272	3	7037	6950	6949
19273	3	6773	6685	6772
19274	3	7124	7037	7036
19275	3	7038	6950	7037
19276	3	7127	7126	7214
19277	3	7127	7039	7126
19278	3	6598	6685	6686
19279	3	6597	6684	6685
19280	3	6774	6773	6861
19281	3	6686	6685	6773
19282	3	6862	6774	6861
19283	3	6862	6775	6774
19284	3	7127	7040	7039
19285	3	6686	6687	6599
19286	3	6950	6862	6949
19287	3	6774	6775	6687
19288	3	6951	6950	7038
19289	3	6599	6600	6512
19290	3	6687	6688	6600
19291	3	6687	6775	6688
19292	3	6775	6776	6688
19293	3	6775	6863	6776
19294	3	6863	6951	6864
19295	3	7127	7215	7128
19296	3	7128	7040	7127
19297	3	7303	7216	7215
19298	3	6776	6863	6864
19299	3	6775	6862	6863
19300	3	7039	6951	7038
19301	3	6863	6862	6950
19302	3	6864	6951	6952
19303	3	6863	6950	6951
19304	3	7126	7039	7038
19305	3	7040	6952	7039
19306	3	7127	7214	7215
19307	3	7126	7125	7213
19308	3	7389	7302	7301
19309	3	7302	7303	7215
19310	3	7303	7390	7391
19311	3	7215	7216	7128
19312	3	7303	7304	7216
19313	3	7304	7391	7392
19314	3	7303	7391	7304
19315	3	7479	7480	7392
19316	3	7302	7390	7303
19317	3	7478	7479	7391
19318	3	7656	7655	7743
19319	3	7656	7568	7655
19320	3	7831	7744	7743
19321	3	7300	7388	7301
19322	3	7478	7391	7390
19323	3	7480	7567	7568
19324	3	7479	7566	7567
19325	3	7829	7742	7741
19326	3	7655	7567	7654
19327	3	7830	7742	7829
19328	3	7743	7655	7742
19329	3	7651	7652	7564
19330	3	7652	7740	7653
19331	3	7564	7652	7565
19332	3	7741	7742	7654
19333	3	7740	7741	7653
19334	3	7740	7828	7741
19335	3	7124	7212	7125
19336	3	7212	7299	7300
19337	3	7302	7389	7390
19338	3	7388	7475	7476
19339	3	7478	7477	7565
19340	3	7389	7388	7476
19341	3	7211	7124	7123
19342	3	7211	7212	7124
19343	3	7125	7212	7213
19344	3	7211	7299	7212
19345	3	7387	7300	7299
19346	3	7387	7388	7300
19347	3	7301	7388	7389
19348	3	7387	7475	7388
19349	3	7564	7476	7563
19350	3	7477	7389	7476
19351	3	7651	7564	7563
19352	3	7565	7477	7564
19353	3	7565	7652	7653
19354	3	7651	7739	7652
19355	3	7916	7828	7915
19356	3	7829	7741	7828
19357	3	8003	8004	7916
19358	3	7917	7829	7916
19359	3	7915	8003	7916
19360	3	8179	8091	8178
19361	3	8003	8091	8004
19362	3	8270	8182	8269
19363	3	8091	8179	8092
19364	3	8355	8442	8443
19365	3	8269	8268	8356
19366	3	8180	8179	8267
19367	3	7918	8005	8006
19368	3	8094	8093	8181
19369	3	8180	8181	8093
19370	3	8180	8268	8181
19371	3	8271	8183	8270
19372	3	8181	8268	8269
19373	3	8004	7917	7916
19374	3	7918	7830	7917
19375	3	8006	8005	8093
19376	3	7917	8004	8005
19377	3	7918	8006	7919
19378	3	8094	8181	8182
19379	3	7917	7830	7829
19380	3	7918	7919	7831
19381	3	7918	7831	7830
19382	3	7832	7744	7831
19383	3	8359	8272	8271
19384	3	7920	7919	8007
19385	3	8008	7920	8007
19386	3	8094	8007	8006
19387	3	8095	8008	8007
19388	3	8182	8183	8095
19389	3	8095	8096	8008
19390	3	8095	8183	8096
19391	3	8535	8447	8534
19392	3	8183	8271	8184
19393	3	8007	8094	8095
19394	3	8006	8093	8094
19395	3	8094	8182	8095
19396	3	8181	8269	8182
19397	3	8096	8183	8184
19398	3	8182	8270	8183
19399	3	8357	8270	8269
19400	3	8271	8272	8184
19401	3	8358	8271	8270
19402	3	8358	8359	8271
19403	3	8446	8359	8358
19404	3	8622	8535	8534
19405	3	8535	8448	8447
19406	3	8534	8446	8533
19407	3	8359	8360	8272
19408	3	8359	8446	8447
19409	3	8359	8447	8360
19410	3	8446	8534	8447
19411	3	8360	8447	8448
19412	3	8535	8536	8448
19413	3	8711	8712	8624
19414	3	8623	8711	8624
19415	3	8621	8622	8534
19416	3	8623	8536	8535
19417	3	8711	8623	8710
19418	3	8624	8536	8623
19419	3	8798	8799	8711
19420	3	8710	8798	8711
19421	3	8711	8799	8712
19422	3	8886	8974	8887
19423	3	8622	8621	8709
19424	3	8445	8446	8358
19425	3	8710	8709	8797
19426	3	8621	8533	8620
19427	3	8799	8798	8886
19428	3	8709	8621	8708
19429	3	8358	8357	8445
19430	3	8706	8619	8618
19431	3	8534	8533	8621
19432	3	8357	8356	8444
19433	3	8623	8622	8710
19434	3	8623	8535	8622
19435	3	8269	8356	8357
19436	3	8355	8267	8354
19437	3	8446	8445	8533
19438	3	8441	8353	8440
19439	3	8444	8445	8357
19440	3	8444	8532	8445
19441	3	8445	8532	8533
19442	3	8444	8443	8531
19443	3	8621	8620	8708
19444	3	8531	8530	8618
19445	3	8882	8883	8795
19446	3	8796	8709	8708
19447	3	8885	8973	8886
19448	3	8797	8709	8796
19449	3	8618	8619	8531
19450	3	8707	8620	8619
19451	3	8794	8707	8706
19452	3	8708	8620	8707
19453	3	8882	8795	8794
19454	3	8796	8708	8795
19455	3	8529	8617	8530
19456	3	8706	8707	8619
19457	3	8617	8705	8618
19458	3	8794	8795	8707
19459	3	8793	8794	8706
19460	3	8793	8881	8794
19461	3	8179	8266	8267
19462	3	8265	8353	8266
19463	3	8441	8354	8353
19464	3	8267	8268	8180
19465	3	8442	8529	8530
19466	3	8525	8526	8438
19467	3	8356	8355	8443
19468	3	8356	8268	8355
19469	3	8443	8442	8530
19470	3	8355	8354	8442
19471	3	8531	8443	8530
19472	3	8444	8356	8443
19473	3	8532	8531	8619
19474	3	8532	8444	8531
19475	3	8004	8091	8092
19476	3	8002	8001	8089
19477	3	8092	8179	8180
19478	3	8091	8090	8178
19479	3	8354	8267	8266
19480	3	8355	8268	8267
19481	3	7826	7739	7738
19482	3	7740	7652	7739
19483	3	7826	7827	7739
19484	3	7826	7914	7827
19485	3	8002	8003	7915
19486	3	8002	8090	8003
19487	3	8000	8001	7913
19488	3	8002	7915	7914
19489	3	7827	7914	7915
19490	3	7826	7913	7914
19491	3	7912	8000	7913
19492	3	8088	8176	8089
19493	3	8177	8089	8176
19494	3	8001	8000	8088
19495	3	8003	8090	8091
19496	3	8002	8089	8090
19497	3	8179	8178	8266
19498	3	8090	8089	8177
19499	3	8178	8265	8266
19500	3	8264	8351	8352
19501	3	8264	8177	8176
19502	3	8178	8090	8177
19503	3	8177	8264	8265
19504	3	8176	8175	8263
19505	3	8353	8352	8440
19506	3	8353	8265	8352
19507	3	7737	7824	7825
19508	3	7736	7735	7823
19509	3	7999	8000	7912
19510	3	8087	8086	8174
19511	3	8001	8088	8089
19512	3	8000	7999	8087
19513	3	7911	7823	7910
19514	3	7735	7734	7822
19515	3	7736	7823	7824
19516	3	7735	7822	7823
19517	3	7998	7911	7910
19518	3	7912	7824	7911
19519	3	8000	8087	8088
19520	3	7999	8086	8087
19521	3	8087	8174	8175
19522	3	8086	8173	8174
19523	3	8176	8263	8264
19524	3	8175	8262	8263
19525	3	8263	8350	8351
19526	3	8262	8261	8349
19527	3	8352	8439	8440
19528	3	8351	8350	8438
19529	3	8528	8527	8615
19530	3	8440	8439	8527
19531	3	8528	8615	8616
19532	3	8527	8526	8614
19533	3	8354	8441	8442
19534	3	8440	8528	8441
19535	3	8441	8528	8529
19536	3	8440	8527	8528
19537	3	8704	8616	8703
19538	3	8529	8528	8616
19539	3	8530	8617	8618
19540	3	8529	8616	8617
19541	3	8618	8705	8706
19542	3	8617	8616	8704
19543	3	8705	8792	8793
19544	3	8703	8790	8791
19545	3	8527	8614	8615
19546	3	8789	8788	8876
19547	3	8703	8702	8790
19548	3	8700	8612	8699
19549	3	8791	8704	8703
19550	3	8705	8617	8704
19551	3	8704	8791	8792
19552	3	8790	8878	8791
19553	3	8613	8525	8612
19554	3	8436	8435	8523
19555	3	8614	8613	8701
19556	3	8614	8526	8613
19557	3	8614	8701	8702
19558	3	8613	8612	8700
19559	3	8350	8349	8437
19560	3	8261	8260	8348
19561	3	8439	8438	8526
19562	3	8439	8351	8438
19563	3	8612	8525	8524
19564	3	8613	8526	8525
19565	3	8348	8260	8347
19566	3	8261	8173	8260
19567	3	8436	8348	8435
19568	3	8349	8261	8348
19569	3	8437	8436	8524
19570	3	8437	8349	8436
19571	3	8612	8611	8699
19572	3	8612	8524	8611
19573	3	8701	8700	8788
19574	3	8701	8613	8700
19575	3	8698	8786	8699
19576	3	8875	8788	8787
19577	3	8696	8697	8609
19578	3	8698	8611	8610
19579	3	8786	8698	8785
19580	3	8699	8611	8698
19581	3	8873	8786	8785
19582	3	8874	8787	8786
19583	3	8783	8696	8695
19584	3	8697	8698	8610
19585	3	8784	8697	8696
19586	3	8785	8698	8697
19587	3	8872	8784	8871
19588	3	8785	8697	8784
19589	3	8433	8434	8346
19590	3	8258	8346	8259
19591	3	8167	8080	8079
19592	3	8521	8520	8608
19593	3	8256	8343	8344
19594	3	8343	8342	8430
19595	3	8344	8345	8257
19596	3	8344	8432	8345
19597	3	8432	8433	8345
19598	3	8432	8520	8433
19599	3	8610	8522	8609
19600	3	8433	8520	8521
19601	3	8523	8522	8610
19602	3	8523	8435	8522
19603	3	8169	8170	8082
19604	3	8082	7995	7994
19605	3	8168	8169	8081
19606	3	8171	8083	8170
19607	3	8344	8257	8256
19608	3	8345	8346	8258
19609	3	8081	8080	8168
19610	3	7993	7905	7992
19611	3	8257	8169	8256
19612	3	8078	7991	7990
19613	3	8256	8169	8168
19614	3	8257	8170	8169
19615	3	7641	7728	7729
19616	3	7726	7638	7725
19617	3	7730	7729	7817
19618	3	7728	7727	7815
19619	3	7904	7992	7905
19620	3	7904	7991	7992
19621	3	7817	7729	7816
19622	3	7730	7642	7729
19623	3	7904	7817	7816
19624	3	7905	7906	7818
19625	3	7907	7819	7906
19626	3	7730	7817	7818
19627	3	8080	7993	7992
19628	3	8081	8082	7994
19629	3	7819	7731	7818
19630	3	7644	7645	7557
19631	3	7906	7819	7818
19632	3	7820	7821	7733
19633	3	7907	7820	7819
19634	3	7908	7821	7820
19635	3	7994	7907	7906
19636	3	7908	7820	7907
19637	3	8081	7994	7993
19638	3	7995	7907	7994
19639	3	8171	8258	8259
